,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,104,12-3-2021,01:32:27.515,12-03-2021 11:32:28,5,2:15.731,14,5,,,0:41.459,1:04.428,0:29.844,01:30:53.243,01:31:57.671,01:32:27.515,153,120,293,216,HARD,4,TRUE,01:30:11.784,Aston Martin,VET,1,TRUE
,105,12-3-2021,01:34:01.945,12-03-2021 11:34:02,5,1:34.430,15,5,,,0:29.694,0:41.066,0:23.670,01:32:57.209,01:33:38.275,01:34:01.945,232,258,290,327,HARD,5,TRUE,01:32:27.515,Aston Martin,VET,1,TRUE
,106,12-3-2021,01:36:15.795,12-03-2021 11:36:16,5,2:13.850,16,5,,,0:41.779,1:02.669,0:29.402,01:34:43.724,01:35:46.393,01:36:15.795,182,195,259,287,HARD,6,TRUE,01:34:01.945,Aston Martin,VET,1,TRUE
,107,12-3-2021,01:38:23.205,12-03-2021 11:38:23,5,2:07.410,17,5,,,0:37.942,1:01.863,0:27.605,01:36:53.737,01:37:55.600,01:38:23.205,187,174,296,246,HARD,7,TRUE,01:36:15.795,Aston Martin,VET,1,TRUE
,108,12-3-2021,01:39:57.820,12-03-2021 11:39:58,5,1:34.615,18,5,,,0:29.673,0:41.405,0:23.537,01:38:52.878,01:39:34.283,01:39:57.820,237,264,293,328,HARD,8,TRUE,01:38:23.205,Aston Martin,VET,1,TRUE
,109,12-3-2021,01:41:51.745,12-03-2021 11:41:52,5,1:53.925,19,6,,01:41:50.355,0:35.957,0:48.235,0:29.733,01:40:33.777,01:41:22.012,01:41:51.745,216,229,,306,HARD,1,TRUE,01:39:57.820,Aston Martin,VET,1,FALSE
,110,12-3-2021,01:55:58.175,12-03-2021 11:55:58,5,,20,6,01:53:45.790,,,0:51.032,0:25.795,,01:55:32.385,01:55:58.277,173,208,297,203,HARD,2,TRUE,01:41:51.745,Aston Martin,VET,1,FALSE
,111,12-3-2021,01:57:32.183,12-03-2021 11:57:32,5,1:34.008,21,6,,,0:29.656,0:40.942,0:23.410,01:56:27.831,01:57:08.773,01:57:32.183,237,268,294,328,HARD,3,TRUE,01:55:58.175,Aston Martin,VET,1,TRUE
,112,12-3-2021,01:59:39.862,12-03-2021 11:59:40,5,2:07.679,22,6,,,0:39.861,1:00.273,0:27.545,01:58:12.044,01:59:12.317,01:59:39.862,182,171,295,266,HARD,4,TRUE,01:57:32.183,Aston Martin,VET,1,TRUE
,113,12-3-2021,02:01:14.973,12-03-2021 12:01:15,5,1:35.111,23,6,,,0:30.018,0:41.481,0:23.612,02:00:09.880,02:00:51.361,02:01:14.973,232,258,288,328,HARD,5,TRUE,01:59:39.862,Aston Martin,VET,1,TRUE
,114,12-3-2021,02:03:07.058,12-03-2021 12:03:07,5,1:52.085,24,7,02:02:40.971,02:02:12.162,0:38.900,0:46.811,0:26.374,02:01:53.873,02:02:40.684,02:03:07.058,138,238,297,286,HARD,1,TRUE,02:01:14.973,Aston Martin,VET,1,FALSE
,115,12-3-2021,02:04:42.404,12-03-2021 12:04:42,5,1:35.346,25,7,,,0:29.772,0:41.807,0:23.767,02:03:36.830,02:04:18.637,02:04:42.404,235,258,292,328,HARD,2,TRUE,02:03:07.058,Aston Martin,VET,1,TRUE
,116,12-3-2021,02:06:33.233,12-03-2021 12:06:33,5,1:50.829,26,8,,02:06:31.775,0:33.822,0:47.383,0:29.624,02:05:16.226,02:06:03.609,02:06:33.233,212,241,,298,HARD,1,TRUE,02:04:42.404,Aston Martin,VET,1,FALSE
,117,12-3-2021,02:21:42.601,12-03-2021 12:21:43,5,,27,8,02:19:17.605,,,0:58.408,0:28.300,,02:21:14.303,02:21:42.710,166,173,295,170,TEST_UNKNOWN,2,TRUE,02:06:33.233,Aston Martin,VET,1,FALSE
,118,12-3-2021,02:23:42.228,12-03-2021 12:23:42,5,1:59.627,28,8,,,0:34.882,0:58.252,0:26.493,02:22:17.483,02:23:15.735,02:23:42.228,184,177,297,326,TEST_UNKNOWN,3,TRUE,02:21:42.601,Aston Martin,VET,1,TRUE
,119,12-3-2021,02:25:15.970,12-03-2021 12:25:16,5,1:33.742,29,8,,,0:29.559,0:40.796,0:23.387,02:24:11.787,02:24:52.583,02:25:15.970,238,267,294,328,TEST_UNKNOWN,4,TRUE,02:23:42.228,Aston Martin,VET,1,TRUE
,120,12-3-2021,02:27:29.302,12-03-2021 12:27:29,5,2:13.332,30,8,,,0:40.738,1:05.737,0:26.857,02:25:56.708,02:27:02.445,02:27:29.302,167,166,296,294,TEST_UNKNOWN,5,TRUE,02:25:15.970,Aston Martin,VET,1,TRUE
,121,12-3-2021,02:29:07.950,12-03-2021 12:29:08,5,1:38.648,31,8,,,0:33.021,0:41.839,0:23.788,02:28:02.323,02:28:44.162,02:29:07.950,229,255,292,328,TEST_UNKNOWN,6,TRUE,02:27:29.302,Aston Martin,VET,1,TRUE
,122,12-3-2021,02:31:08.067,12-03-2021 12:31:08,5,2:00.117,32,8,,,0:41.182,0:53.344,0:25.591,02:29:49.132,02:30:42.476,02:31:08.067,152,212,296,280,TEST_UNKNOWN,7,TRUE,02:29:07.950,Aston Martin,VET,1,TRUE
,123,12-3-2021,02:32:44.097,12-03-2021 12:32:44,5,1:36.030,33,8,,,0:30.177,0:42.100,0:23.753,02:31:38.244,02:32:20.344,02:32:44.097,230,251,291,329,TEST_UNKNOWN,8,TRUE,02:31:08.067,Aston Martin,VET,1,TRUE
,124,12-3-2021,02:34:38.405,12-03-2021 12:34:38,5,1:54.308,34,9,,02:34:36.979,0:37.448,0:46.766,0:30.094,02:33:21.545,02:34:08.311,02:34:38.405,212,241,,293,TEST_UNKNOWN,1,TRUE,02:32:44.097,Aston Martin,VET,1,FALSE
,125,12-3-2021,02:46:09.066,12-03-2021 12:46:09,5,,35,9,02:44:28.058,,,0:43.095,0:23.805,,02:45:45.285,02:46:10.755,232,257,281,171,HARD,10,FALSE,02:34:38.405,Aston Martin,VET,1,FALSE
,126,12-3-2021,02:47:48.014,12-03-2021 12:47:48,5,1:38.948,36,9,,,0:31.114,0:43.702,0:24.132,02:46:40.180,02:47:23.882,02:47:48.014,224,250,281,304,HARD,11,FALSE,02:46:09.066,Aston Martin,VET,1,TRUE
,127,12-3-2021,02:49:26.946,12-03-2021 12:49:27,5,1:38.932,37,9,,,0:31.456,0:43.468,0:24.008,02:48:19.470,02:49:02.938,02:49:26.946,223,251,281,287,HARD,12,FALSE,02:47:48.014,Aston Martin,VET,1,TRUE
,128,12-3-2021,02:51:09.715,12-03-2021 12:51:10,5,1:42.769,38,10,,02:51:08.280,0:31.616,0:43.262,0:27.891,02:49:58.562,02:50:41.824,02:51:09.715,225,250,,291,HARD,9,FALSE,02:49:26.946,Aston Martin,VET,1,FALSE
,129,12-3-2021,02:53:54.389,12-03-2021 12:53:54,5,,39,10,02:51:43.746,,,,,,,,,,,,HARD,14,,02:51:09.715,Aston Martin,VET,1,FALSE
,130,12-3-2021,03:43:06.312,12-03-2021 13:43:06,5,,40,11,03:41:29.302,,,0:42.812,0:24.218,,03:42:42.108,03:43:06.443,231,258,281,200,UNKNOWN,1,FALSE,02:53:54.389,Aston Martin,VET,1,FALSE
,131,12-3-2021,03:44:44.762,12-03-2021 13:44:45,5,1:38.450,41,11,,,0:31.023,0:43.139,0:24.288,03:43:37.335,03:44:20.474,03:44:44.762,223,247,282,303,UNKNOWN,2,FALSE,03:43:06.312,Aston Martin,VET,1,TRUE
,132,12-3-2021,03:46:23.816,12-03-2021 13:46:24,5,1:39.054,42,11,,,0:31.482,0:43.304,0:24.268,03:45:16.244,03:45:59.548,03:46:23.816,222,244,281,287,HARD,12,,03:44:44.762,Aston Martin,VET,1,TRUE
,133,12-3-2021,03:48:06.953,12-03-2021 13:48:07,5,1:43.137,43,12,,03:48:05.947,0:31.544,0:43.521,0:28.072,03:46:55.360,03:47:38.881,03:48:06.953,223,245,,177,HARD,10,,03:46:23.816,Aston Martin,VET,1,FALSE
,134,12-3-2021,03:50:50.730,12-03-2021 13:50:51,5,,44,12,03:48:33.996,,1:13.444,1:06.394,0:23.943,03:49:20.393,03:50:29.331,03:50:51.177,139,254,280,,HARD,13,,03:48:06.953,Aston Martin,VET,1,FALSE
,135,12-3-2021,03:52:29.536,12-03-2021 13:52:30,5,1:38.806,45,12,,,0:31.410,0:42.915,0:24.481,03:51:22.140,03:52:05.055,03:52:29.536,224,251,280,303,HARD,14,,03:50:50.730,Aston Martin,VET,1,TRUE
,136,12-3-2021,03:54:08.626,12-03-2021 13:54:09,5,1:39.090,46,12,,,0:31.541,0:42.996,0:24.553,03:53:01.077,03:53:44.073,03:54:08.626,,249,280,290,HARD,15,,03:52:29.536,Aston Martin,VET,1,TRUE
,137,12-3-2021,03:55:52.067,12-03-2021 13:55:52,5,1:43.441,47,13,,03:55:51.557,0:31.552,0:43.884,0:28.005,03:54:40.178,03:55:24.062,03:55:52.067,225,244,,,HARD,12,,03:54:08.626,Aston Martin,VET,1,FALSE
,138,12-3-2021,04:03:36.801,12-03-2021 14:03:37,5,,48,13,04:01:50.910,,,0:43.577,0:24.441,,04:03:12.360,04:03:36.897,223,246,278,78,TEST_UNKNOWN,10,FALSE,03:55:52.067,Aston Martin,VET,1,FALSE
,139,12-3-2021,04:11:36.903,12-03-2021 14:11:37,5,,49,14,,04:05:27.269,0:31.531,0:43.609,,04:04:08.316,04:04:51.929,,222,244,,203,TEST_UNKNOWN,9,FALSE,04:03:36.801,Aston Martin,VET,56,FALSE
,140,12-3-2021,04:13:42.353,12-03-2021 14:13:42,5,,50,15,04:13:33.751,,,0:57.210,0:36.012,,04:13:06.343,04:13:42.476,127,162,225,203,TEST_UNKNOWN,11,FALSE,04:11:36.903,Aston Martin,VET,6,FALSE
,141,12-3-2021,04:15:54.802,12-03-2021 14:15:55,5,2:12.449,51,15,,04:36:33.814,0:38.484,0:58.143,0:35.822,04:14:20.837,04:15:18.980,04:15:54.802,109,181,,214,TEST_UNKNOWN,12,FALSE,04:13:42.353,Aston Martin,VET,65,FALSE
,142,12-3-2021,00:15:18.359,12-03-2021 10:15:18,7,,1,1,,,,,,,,,,,,194,,,,,Alfa Romeo,RAI,1,FALSE
,143,12-3-2021,00:17:01.923,12-03-2021 10:17:02,7,,2,1,00:15:18.359,,,0:46.616,0:24.891,,00:16:37.041,00:17:02.068,219,232,283,,MEDIUM,,TRUE,00:15:18.359,Alfa Romeo,RAI,1,FALSE
,144,12-3-2021,00:18:44.981,12-03-2021 10:18:45,7,1:43.058,3,2,,00:32:53.461,0:31.050,0:43.415,0:28.593,00:17:32.973,00:18:16.388,00:18:44.981,227,249,,199,MEDIUM,,TRUE,00:17:01.923,Alfa Romeo,RAI,1,FALSE
,145,12-3-2021,00:35:06.272,12-03-2021 10:35:06,7,,4,3,00:33:16.898,,,0:51.438,,,00:34:40.139,,191,202,290,318,MEDIUM,1,TRUE,00:18:44.981,Alfa Romeo,RAI,1,FALSE
,146,12-3-2021,00:36:40.958,12-03-2021 10:36:41,7,1:34.686,5,3,00:35:14.736,,0:29.858,0:41.299,0:23.529,00:35:36.130,00:36:17.429,00:36:40.958,233,255,289,,MEDIUM,3,TRUE,00:35:06.272,Alfa Romeo,RAI,1,FALSE
,147,12-3-2021,00:38:17.277,12-03-2021 10:38:17,7,1:36.319,6,3,,,0:30.243,0:41.691,0:24.385,00:37:11.201,00:37:52.892,00:38:17.277,232,255,279,315,MEDIUM,4,TRUE,00:36:40.958,Alfa Romeo,RAI,1,TRUE
,148,12-3-2021,00:40:12.682,12-03-2021 10:40:13,7,1:55.405,7,3,,,0:35.437,0:53.811,0:26.157,00:38:52.714,00:39:46.525,00:40:12.682,215,176,289,,MEDIUM,5,TRUE,00:38:17.277,Alfa Romeo,RAI,1,TRUE
,149,12-3-2021,00:41:48.600,12-03-2021 10:41:49,7,1:35.918,8,3,,,0:30.203,0:41.927,0:23.788,00:40:42.885,00:41:24.812,00:41:48.600,234,257,285,318,MEDIUM,6,TRUE,00:40:12.682,Alfa Romeo,RAI,1,TRUE
,150,12-3-2021,00:43:25.146,12-03-2021 10:43:25,7,1:36.546,9,3,,,0:30.637,0:42.108,0:23.801,00:42:19.237,00:43:01.345,00:43:25.146,232,257,288,317,MEDIUM,7,TRUE,00:41:48.600,Alfa Romeo,RAI,1,TRUE
,151,12-3-2021,00:45:23.155,12-03-2021 10:45:23,7,1:58.009,10,4,,00:45:21.438,0:40.251,0:48.026,0:29.732,00:44:05.397,00:44:53.423,00:45:23.155,211,192,,183,MEDIUM,2,TRUE,00:43:25.146,Alfa Romeo,RAI,1,FALSE
,152,12-3-2021,01:12:41.607,12-03-2021 11:12:42,7,,11,4,01:10:48.826,,,0:51.055,0:26.039,,01:12:15.580,01:12:41.760,187,229,292,,MEDIUM,4,FALSE,00:45:23.155,Alfa Romeo,RAI,1,FALSE
,153,12-3-2021,01:14:16.830,12-03-2021 11:14:17,7,1:35.223,12,4,,,0:29.877,0:41.717,0:23.629,01:13:11.484,01:13:53.201,01:14:16.830,235,259,289,321,MEDIUM,5,FALSE,01:12:41.607,Alfa Romeo,RAI,1,TRUE
,154,12-3-2021,01:15:53.656,12-03-2021 11:15:54,7,1:36.826,13,4,,,0:30.830,0:41.975,0:24.021,01:14:47.660,01:15:29.635,01:15:53.656,231,251,289,,MEDIUM,6,FALSE,01:14:16.830,Alfa Romeo,RAI,1,TRUE
,155,12-3-2021,01:17:30.683,12-03-2021 11:17:31,7,1:37.027,14,4,,,0:30.698,0:42.462,0:23.867,01:16:24.354,01:17:06.816,01:17:30.683,234,256,290,,MEDIUM,7,FALSE,01:15:53.656,Alfa Romeo,RAI,1,TRUE
,156,12-3-2021,01:19:31.239,12-03-2021 11:19:31,7,2:00.556,15,4,,,0:36.431,0:54.172,0:29.953,01:18:07.114,01:19:01.286,01:19:31.239,142,207,290,,MEDIUM,8,FALSE,01:17:30.683,Alfa Romeo,RAI,1,TRUE
,157,12-3-2021,01:21:08.486,12-03-2021 11:21:08,7,1:37.247,16,4,,,0:30.556,0:42.463,0:24.228,01:20:01.795,01:20:44.258,01:21:08.486,234,251,290,,MEDIUM,9,FALSE,01:19:31.239,Alfa Romeo,RAI,1,TRUE
,158,12-3-2021,01:23:02.219,12-03-2021 11:23:02,7,1:53.733,17,5,,01:23:00.543,0:35.404,0:46.627,0:31.702,01:21:43.890,01:22:30.517,01:23:02.219,197,180,,292,MEDIUM,3,FALSE,01:21:08.486,Alfa Romeo,RAI,1,FALSE
,159,12-3-2021,01:25:26.569,12-03-2021 11:25:27,7,2:24.350,18,6,01:23:22.589,01:25:24.905,1:11.138,0:45.219,0:27.993,01:24:13.357,01:24:58.576,01:25:26.569,223,232,,209,MEDIUM,8,FALSE,01:23:02.219,Alfa Romeo,RAI,1,FALSE
,160,12-3-2021,01:46:47.581,12-03-2021 11:46:48,7,,19,6,01:44:54.763,,,0:50.614,0:28.322,,01:46:19.259,01:46:50.635,207,239,288,147,MEDIUM,9,FALSE,01:25:26.569,Alfa Romeo,RAI,1,FALSE
,161,12-3-2021,01:48:23.397,12-03-2021 11:48:23,7,1:35.816,20,6,,,0:30.195,0:41.564,0:24.057,01:47:17.776,01:47:59.340,01:48:23.397,233,255,287,319,MEDIUM,10,FALSE,01:46:47.581,Alfa Romeo,RAI,1,TRUE
,162,12-3-2021,01:50:12.465,12-03-2021 11:50:12,7,1:49.068,21,6,,,0:31.559,0:52.158,0:25.351,01:48:54.956,01:49:47.114,01:50:12.465,224,206,288,317,MEDIUM,11,FALSE,01:48:23.397,Alfa Romeo,RAI,1,TRUE
,163,12-3-2021,01:51:50.582,12-03-2021 11:51:51,7,1:38.117,22,6,,,0:31.185,0:42.570,0:24.362,01:50:43.650,01:51:26.220,01:51:50.582,228,250,286,320,MEDIUM,12,FALSE,01:50:12.465,Alfa Romeo,RAI,1,TRUE
,164,12-3-2021,01:53:29.478,12-03-2021 11:53:29,7,1:38.896,23,6,,,0:31.156,0:43.369,0:24.371,01:52:21.738,01:53:05.107,01:53:29.478,,250,278,318,MEDIUM,13,FALSE,01:51:50.582,Alfa Romeo,RAI,1,TRUE
,165,12-3-2021,01:55:08.534,12-03-2021 11:55:09,7,1:39.056,24,6,,,0:32.035,0:42.792,0:24.229,01:54:01.513,01:54:44.305,01:55:08.534,232,249,283,301,MEDIUM,14,FALSE,01:53:29.478,Alfa Romeo,RAI,1,TRUE
,166,12-3-2021,01:56:48.128,12-03-2021 11:56:48,7,1:39.594,25,6,,,0:31.583,0:43.643,0:24.368,01:55:40.117,01:56:23.760,01:56:48.128,,243,286,304,MEDIUM,15,FALSE,01:55:08.534,Alfa Romeo,RAI,1,TRUE
,167,12-3-2021,01:58:26.994,12-03-2021 11:58:27,7,1:38.866,26,6,,,0:31.126,0:43.357,0:24.383,01:57:19.254,01:58:02.611,01:58:26.994,,251,289,320,MEDIUM,16,FALSE,01:56:48.128,Alfa Romeo,RAI,1,TRUE
,168,12-3-2021,01:59:41.789,12-03-2021 11:59:42,7,1:12.839,27,6,,,0:31.765,,1:37.222,01:58:58.753,,01:59:41.789,231,,,328,MEDIUM,17,FALSE,01:58:26.994,Alfa Romeo,RAI,1,FALSE
,169,12-3-2021,02:19:58.550,12-03-2021 12:19:59,7,,28,7,,,1:14.629,0:45.440,,02:00:54.467,02:01:39.918,,197,231,,166,MEDIUM,8,FALSE,01:59:41.789,Alfa Romeo,RAI,1,FALSE
,170,12-3-2021,02:22:08.912,12-03-2021 12:22:09,7,,29,7,02:19:58.550,,,0:58.616,0:32.462,,02:21:36.459,02:22:09.085,140,64,293,,MEDIUM,2,TRUE,02:19:58.550,Alfa Romeo,RAI,1,FALSE
,171,12-3-2021,02:23:42.997,12-03-2021 12:23:43,7,1:34.085,30,7,,,0:29.682,0:40.656,0:23.747,02:22:38.594,02:23:19.250,02:23:42.997,238,263,290,325,MEDIUM,3,TRUE,02:22:08.912,Alfa Romeo,RAI,1,TRUE
,172,12-3-2021,02:25:57.459,12-03-2021 12:25:57,7,2:14.462,31,8,02:25:08.982,02:25:07.107,0:40.958,0:59.424,0:34.080,02:24:23.955,02:25:23.379,02:25:57.459,192,164,292,180,MEDIUM,1,TRUE,02:23:42.997,Alfa Romeo,RAI,1,FALSE
,173,12-3-2021,02:27:32.739,12-03-2021 12:27:33,7,1:35.280,32,8,,,0:30.229,0:41.103,0:23.948,02:26:27.688,02:27:08.791,02:27:32.739,237,262,293,326,MEDIUM,2,TRUE,02:25:57.459,Alfa Romeo,RAI,1,TRUE
,174,12-3-2021,02:29:37.157,12-03-2021 12:29:37,7,2:04.418,33,8,,,0:40.707,0:56.041,0:27.670,02:28:13.446,02:29:09.487,02:29:37.157,120,153,292,212,MEDIUM,3,TRUE,02:27:32.739,Alfa Romeo,RAI,1,TRUE
,175,12-3-2021,02:31:12.415,12-03-2021 12:31:12,7,1:35.258,34,8,,,0:29.973,0:41.540,0:23.745,02:30:07.130,02:30:48.670,02:31:12.415,235,256,292,322,MEDIUM,4,TRUE,02:29:37.157,Alfa Romeo,RAI,1,TRUE
,176,12-3-2021,02:32:48.822,12-03-2021 12:32:49,7,1:36.407,35,8,,,0:30.307,0:42.230,0:23.870,02:31:42.722,02:32:24.952,02:32:48.822,233,252,282,325,MEDIUM,5,TRUE,02:31:12.415,Alfa Romeo,RAI,1,TRUE
,177,12-3-2021,02:34:27.006,12-03-2021 12:34:27,7,1:38.184,36,8,,,0:31.297,0:42.860,0:24.027,02:33:20.119,02:34:02.979,02:34:27.006,232,256,284,306,MEDIUM,6,TRUE,02:32:48.822,Alfa Romeo,RAI,1,TRUE
,178,12-3-2021,02:36:05.577,12-03-2021 12:36:06,7,1:38.571,37,8,,,0:31.274,0:43.260,0:24.037,02:34:58.280,02:35:41.540,02:36:05.577,,255,283,304,MEDIUM,7,TRUE,02:34:27.006,Alfa Romeo,RAI,1,TRUE
,179,12-3-2021,02:38:00.609,12-03-2021 12:38:01,7,1:55.032,38,9,,02:37:58.900,0:35.626,0:46.982,0:32.424,02:36:41.203,02:37:28.185,02:38:00.609,197,182,,265,MEDIUM,1,TRUE,02:36:05.577,Alfa Romeo,RAI,1,FALSE
,180,12-3-2021,02:40:26.052,12-03-2021 12:40:26,7,2:25.443,39,10,02:38:23.726,02:40:24.531,1:11.505,0:45.382,0:28.556,02:39:12.114,02:39:57.496,02:40:26.052,225,237,,207,MEDIUM,,TRUE,02:38:00.609,Alfa Romeo,RAI,1,FALSE
,181,12-3-2021,03:12:26.986,12-03-2021 13:12:27,7,,40,10,03:10:23.272,,,0:53.371,0:30.384,,03:11:56.607,03:12:27.966,181,192,294,185,MEDIUM,2,TRUE,02:40:26.052,Alfa Romeo,RAI,1,FALSE
,182,12-3-2021,03:14:00.306,12-03-2021 13:14:00,7,1:33.320,41,10,,,0:29.484,0:40.529,0:23.307,03:12:56.470,03:13:36.999,03:14:00.306,237,267,290,325,MEDIUM,3,TRUE,03:12:26.986,Alfa Romeo,RAI,1,TRUE
,183,12-3-2021,03:16:29.006,12-03-2021 13:16:29,7,2:28.700,42,10,,,0:49.598,1:06.772,0:32.330,03:14:49.904,03:15:56.676,03:16:29.006,103,166,292,185,MEDIUM,4,TRUE,03:14:00.306,Alfa Romeo,RAI,1,TRUE
,184,12-3-2021,03:18:02.950,12-03-2021 13:18:03,7,1:33.944,43,10,,,0:29.687,0:40.626,0:23.631,03:16:58.693,03:17:39.319,03:18:02.950,236,264,287,325,MEDIUM,5,TRUE,03:16:29.006,Alfa Romeo,RAI,1,TRUE
,185,12-3-2021,03:20:25.251,12-03-2021 13:20:25,7,2:22.301,44,10,,,0:43.421,1:03.133,0:35.747,03:18:46.371,03:19:49.504,03:20:25.251,146,172,292,175,MEDIUM,6,TRUE,03:18:02.950,Alfa Romeo,RAI,1,TRUE
,186,12-3-2021,03:22:00.012,12-03-2021 13:22:00,7,1:34.761,45,10,,,0:29.890,0:41.169,0:23.702,03:20:55.141,03:21:36.310,03:22:00.012,234,261,290,319,MEDIUM,7,TRUE,03:20:25.251,Alfa Romeo,RAI,1,TRUE
,187,12-3-2021,03:23:35.655,12-03-2021 13:23:36,7,1:35.643,46,10,,,0:30.322,0:41.499,0:23.822,03:22:30.334,03:23:11.833,03:23:35.655,,258,290,320,MEDIUM,8,TRUE,03:22:00.012,Alfa Romeo,RAI,1,TRUE
,188,12-3-2021,03:25:12.154,12-03-2021 13:25:12,7,1:36.499,47,10,,,0:30.476,0:42.061,0:23.962,03:24:06.131,03:24:48.192,03:25:12.154,233,258,287,321,MEDIUM,9,TRUE,03:23:35.655,Alfa Romeo,RAI,1,TRUE
,189,12-3-2021,03:27:05.392,12-03-2021 13:27:05,7,1:53.238,48,11,,03:27:04.173,0:36.221,0:45.000,0:32.017,03:25:48.375,03:26:33.375,03:27:05.392,197,238,,188,MEDIUM,1,TRUE,03:25:12.154,Alfa Romeo,RAI,1,FALSE
,190,12-3-2021,03:40:34.995,12-03-2021 13:40:35,7,,49,11,03:38:30.705,,,0:57.852,0:29.429,,03:40:05.566,03:40:35.338,138,195,290,,HARD,2,TRUE,03:27:05.392,Alfa Romeo,RAI,1,FALSE
,191,12-3-2021,03:42:10.249,12-03-2021 13:42:10,7,1:35.254,50,11,,,0:29.998,0:41.423,0:23.833,03:41:04.993,03:41:46.416,03:42:10.249,232,252,287,321,HARD,3,TRUE,03:40:34.995,Alfa Romeo,RAI,1,TRUE
,192,12-3-2021,03:43:47.711,12-03-2021 13:43:48,7,1:37.462,51,11,,,0:30.908,0:42.226,0:24.328,03:42:41.157,03:43:23.383,03:43:47.711,231,240,280,303,HARD,4,TRUE,03:42:10.249,Alfa Romeo,RAI,1,TRUE
,193,12-3-2021,03:45:26.032,12-03-2021 13:45:26,7,1:38.321,52,11,,,0:31.319,0:42.818,0:24.184,03:44:19.030,03:45:01.848,03:45:26.032,229,249,281,,HARD,5,TRUE,03:43:47.711,Alfa Romeo,RAI,1,TRUE
,194,12-3-2021,03:47:04.221,12-03-2021 13:47:04,7,1:38.189,53,11,,,0:31.219,0:42.529,0:24.441,03:45:57.251,03:46:39.780,03:47:04.221,230,247,281,304,HARD,6,TRUE,03:45:26.032,Alfa Romeo,RAI,1,TRUE
,195,12-3-2021,03:48:43.087,12-03-2021 13:48:43,7,1:38.866,54,11,,,0:31.376,0:42.870,0:24.620,03:47:35.597,03:48:18.467,03:48:43.087,229,249,281,303,HARD,7,TRUE,03:47:04.221,Alfa Romeo,RAI,1,TRUE
,196,12-3-2021,03:50:22.455,12-03-2021 13:50:22,7,1:39.368,55,11,,,0:31.542,0:43.339,0:24.487,03:49:14.629,03:49:57.968,03:50:22.455,,250,279,304,HARD,8,TRUE,03:48:43.087,Alfa Romeo,RAI,1,TRUE
,197,12-3-2021,03:52:02.195,12-03-2021 13:52:02,7,1:39.740,56,11,,,0:31.643,0:43.490,0:24.607,03:50:54.098,03:51:37.588,03:52:02.195,,245,280,303,HARD,9,TRUE,03:50:22.455,Alfa Romeo,RAI,1,TRUE
,198,12-3-2021,03:53:41.752,12-03-2021 13:53:42,7,1:39.557,57,11,,,0:31.641,0:43.467,0:24.449,03:52:33.836,03:53:17.303,03:53:41.752,,242,279,302,HARD,10,TRUE,03:52:02.195,Alfa Romeo,RAI,1,TRUE
,199,12-3-2021,03:55:22.361,12-03-2021 13:55:22,7,1:40.609,58,11,,,0:31.728,0:43.799,0:25.082,03:54:13.480,03:54:57.279,03:55:22.361,230,241,281,303,HARD,11,TRUE,03:53:41.752,Alfa Romeo,RAI,1,TRUE
,200,12-3-2021,03:57:03.903,12-03-2021 13:57:04,7,1:41.542,59,11,,,0:32.471,0:44.374,0:24.697,03:55:54.832,03:56:39.206,03:57:03.903,229,229,280,309,HARD,12,TRUE,03:55:22.361,Alfa Romeo,RAI,1,TRUE
,201,12-3-2021,03:58:45.657,12-03-2021 13:58:46,7,1:41.754,60,11,,,0:32.086,0:44.751,0:24.917,03:57:35.989,03:58:20.740,03:58:45.657,227,235,279,304,HARD,13,TRUE,03:57:03.903,Alfa Romeo,RAI,1,TRUE
,202,12-3-2021,04:00:27.875,12-03-2021 14:00:28,7,1:42.218,61,11,,,0:32.410,0:45.045,0:24.763,03:59:18.067,04:00:03.112,04:00:27.875,228,240,280,303,HARD,14,TRUE,03:58:45.657,Alfa Romeo,RAI,1,TRUE
,203,12-3-2021,04:02:09.226,12-03-2021 14:02:09,7,1:41.351,62,11,,,0:32.049,0:44.518,0:24.784,04:00:59.924,04:01:44.442,04:02:09.226,227,237,280,305,HARD,15,TRUE,04:00:27.875,Alfa Romeo,RAI,1,TRUE
,204,12-3-2021,04:03:59.509,12-03-2021 14:04:00,7,1:50.283,63,11,,,0:32.327,0:47.141,0:30.815,04:02:41.553,04:03:28.694,04:03:59.509,229,182,233,317,HARD,16,TRUE,04:02:09.226,Alfa Romeo,RAI,1,TRUE
,205,12-3-2021,05:24:27.982,12-03-2021 15:24:28,9,,1,1,05:22:16.578,,,0:52.222,0:27.202,,05:24:00.810,05:24:28.113,201,193,286,174,UNKNOWN,1,FALSE,,Haas F1 Team,MAZ,1,FALSE
,206,12-3-2021,05:26:05.665,12-03-2021 15:26:06,9,1:37.683,2,1,,,0:31.006,0:42.500,0:24.177,05:24:58.988,05:25:41.488,05:26:05.665,233,256,288,315,UNKNOWN,2,FALSE,05:24:27.982,Haas F1 Team,MAZ,1,TRUE
