,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
100,14-3-2021,5:19:57.259,14-03-2021 15:19:57,Alfa Romeo,RAI,7,2:25.637,101,13,5:17:54.217,5:19:57.280,1:12.098,0:44.456,0:29.083,5:18:43.720,5:19:28.176,5:19:57.259,219,243,,192,TEST_UNKNOWN,17,FALSE,5:17:31.622,1,FALSE
101,14-3-2021,5:35:47.174,14-03-2021 15:35:47,Alfa Romeo,RAI,7,,102,13,5:33:47.171,,,0:52.726,0:30.734,,5:35:16.440,5:35:47.349,164,196,283,,TEST_UNKNOWN,2,TRUE,5:19:57.259,1,FALSE
102,14-3-2021,5:37:18.739,14-03-2021 15:37:19,Alfa Romeo,RAI,7,1:31.565,103,13,,,0:29.073,0:39.497,0:22.995,5:36:16.247,5:36:55.744,5:37:18.739,242,269,281,310,TEST_UNKNOWN,3,TRUE,5:35:47.174,1,TRUE
103,14-3-2021,5:39:37.728,14-03-2021 15:39:38,Alfa Romeo,RAI,7,2:18.989,104,13,,,0:44.036,1:00.202,0:34.751,5:38:02.775,5:39:02.977,5:39:37.728,99,214,283,260,TEST_UNKNOWN,4,TRUE,5:37:18.739,1,TRUE
104,14-3-2021,5:41:10.061,14-03-2021 15:41:10,Alfa Romeo,RAI,7,1:32.333,105,13,,,0:29.371,0:39.688,0:23.274,5:40:07.099,5:40:46.787,5:41:10.061,239,269,280,310,TEST_UNKNOWN,5,TRUE,5:39:37.728,1,TRUE
105,14-3-2021,5:43:17.622,14-03-2021 15:43:18,Alfa Romeo,RAI,7,2:07.561,106,13,,,0:40.391,0:59.894,0:27.276,5:41:50.452,5:42:50.346,5:43:17.622,141,191,285,268,TEST_UNKNOWN,6,TRUE,5:41:10.061,1,TRUE
106,14-3-2021,5:44:50.146,14-03-2021 15:44:50,Alfa Romeo,RAI,7,1:32.524,107,13,,,0:29.372,0:39.911,0:23.241,5:43:46.994,5:44:26.905,5:44:50.146,241,269,275,309,TEST_UNKNOWN,7,TRUE,5:43:17.622,1,TRUE
107,14-3-2021,5:46:49.373,14-03-2021 15:46:49,Alfa Romeo,RAI,7,1:59.227,108,13,,,0:39.314,0:53.403,0:26.510,5:45:29.460,5:46:22.863,5:46:49.373,152,188,283,281,TEST_UNKNOWN,8,TRUE,5:44:50.146,1,TRUE
108,14-3-2021,5:48:22.748,14-03-2021 15:48:23,Alfa Romeo,RAI,7,1:33.375,109,13,,,0:29.590,0:40.195,0:23.590,5:47:18.963,5:47:59.158,5:48:22.748,239,270,280,309,TEST_UNKNOWN,9,TRUE,5:46:49.373,1,TRUE
109,14-3-2021,5:50:08.904,14-03-2021 15:50:09,Alfa Romeo,RAI,7,1:46.156,110,14,,5:50:07.205,0:34.949,0:42.757,0:28.450,5:48:57.697,5:49:40.454,5:50:08.904,195,243,,290,TEST_UNKNOWN,1,TRUE,5:48:22.748,1,FALSE
110,14-3-2021,5:52:34.517,14-03-2021 15:52:35,Alfa Romeo,RAI,7,2:25.613,111,15,5:50:30.805,5:52:33.223,1:11.502,0:45.775,0:28.336,5:51:20.406,5:52:06.181,5:52:34.517,217,232,,215,TEST_UNKNOWN,10,FALSE,5:50:08.904,1,FALSE
111,14-3-2021,5:55:01.749,14-03-2021 15:55:02,Alfa Romeo,RAI,7,2:27.232,112,16,5:52:56.949,5:55:00.046,1:12.421,0:46.053,0:28.758,5:53:46.938,5:54:32.991,5:55:01.749,205,227,,208,TEST_UNKNOWN,11,FALSE,5:52:34.517,1,FALSE
112,14-3-2021,6:11:37.796,14-03-2021 16:11:38,Alfa Romeo,RAI,7,,113,16,6:09:29.468,,,0:58.882,0:31.205,,6:11:06.627,6:11:37.956,141,198,286,177,MEDIUM,2,TRUE,5:55:01.749,1,FALSE
113,14-3-2021,6:13:08.786,14-03-2021 16:13:09,Alfa Romeo,RAI,7,1:30.990,114,16,,,0:28.968,0:39.174,0:22.848,6:12:06.764,6:12:45.938,6:13:08.786,241,269,282,312,MEDIUM,3,TRUE,6:11:37.796,1,TRUE
114,14-3-2021,6:15:27.206,14-03-2021 16:15:27,Alfa Romeo,RAI,7,2:18.420,115,16,,,0:44.491,1:00.842,0:33.087,6:13:53.277,6:14:54.119,6:15:27.206,104,177,283,173,MEDIUM,4,TRUE,6:13:08.786,1,TRUE
115,14-3-2021,6:16:59.078,14-03-2021 16:16:59,Alfa Romeo,RAI,7,1:31.872,116,16,,,0:29.234,0:39.757,0:22.881,6:15:56.440,6:16:36.197,6:16:59.078,239,267,286,308,MEDIUM,5,TRUE,6:15:27.206,1,TRUE
116,14-3-2021,6:19:11.768,14-03-2021 16:19:12,Alfa Romeo,RAI,7,2:12.690,117,16,,,0:42.695,0:59.973,0:30.022,6:17:41.773,6:18:41.746,6:19:11.768,152,194,285,180,MEDIUM,6,TRUE,6:16:59.078,1,TRUE
117,14-3-2021,6:20:54.869,14-03-2021 16:20:55,Alfa Romeo,RAI,7,1:43.101,118,16,,,0:30.289,0:46.862,0:25.950,6:19:42.057,6:20:28.919,6:20:54.869,226,206,285,306,MEDIUM,7,TRUE,6:19:11.768,1,TRUE
118,14-3-2021,6:22:27.616,14-03-2021 16:22:28,Alfa Romeo,RAI,7,1:32.747,119,16,,,0:29.445,0:40.098,0:23.204,6:21:24.314,6:22:04.412,6:22:27.616,242,267,285,305,MEDIUM,8,TRUE,6:20:54.869,1,TRUE
119,14-3-2021,6:24:10.012,14-03-2021 16:24:10,Alfa Romeo,RAI,7,1:42.396,120,17,,6:24:10.056,0:31.727,0:43.009,0:27.660,6:22:59.343,6:23:42.352,6:24:10.012,224,249,,293,MEDIUM,1,TRUE,6:22:27.616,1,FALSE
120,14-3-2021,6:26:34.070,14-03-2021 16:26:34,Alfa Romeo,RAI,7,2:24.058,121,18,6:24:31.878,6:26:33.886,1:11.183,0:44.926,0:27.949,6:25:21.195,6:26:06.121,6:26:34.070,221,223,,216,MEDIUM,9,FALSE,6:24:10.012,1,FALSE
121,14-3-2021,6:28:48.967,14-03-2021 16:28:49,Alfa Romeo,RAI,7,2:14.897,122,19,6:26:55.141,6:28:48.992,1:04.209,0:43.039,0:27.649,6:27:38.279,6:28:21.318,6:28:48.967,220,239,,215,MEDIUM,10,FALSE,6:26:34.070,1,FALSE
122,14-3-2021,6:31:03.851,14-03-2021 16:31:04,Alfa Romeo,RAI,7,2:14.884,123,20,6:29:09.629,6:31:02.155,1:03.842,0:43.328,0:27.714,6:29:52.809,6:30:36.137,6:31:03.851,225,244,,211,MEDIUM,11,,6:28:48.967,1,FALSE
123,14-3-2021,7:13:23.128,14-03-2021 17:13:23,Alfa Romeo,RAI,7,,124,20,7:11:13.427,,,0:54.859,0:34.742,,7:12:48.497,7:13:23.290,197,65,285,57,SOFT,2,TRUE,6:31:03.851,1,FALSE
124,14-3-2021,7:14:53.765,14-03-2021 17:14:54,Alfa Romeo,RAI,7,1:30.637,125,20,,,0:28.898,0:39.041,0:22.698,7:13:52.026,7:14:31.067,7:14:53.765,240,268,287,309,SOFT,3,TRUE,7:13:23.128,1,TRUE
125,14-3-2021,7:17:07.076,14-03-2021 17:17:07,Alfa Romeo,RAI,7,2:13.311,126,20,,,0:43.791,0:59.793,0:29.727,7:15:37.556,7:16:37.349,7:17:07.076,173,168,284,188,SOFT,4,TRUE,7:14:53.765,1,TRUE
126,14-3-2021,7:18:38.505,14-03-2021 17:18:39,Alfa Romeo,RAI,7,1:31.429,127,20,,,0:29.036,0:39.377,0:23.016,7:17:36.112,7:18:15.489,7:18:38.505,242,265,285,307,SOFT,5,TRUE,7:17:07.076,1,TRUE
127,14-3-2021,7:20:23.270,14-03-2021 17:20:23,Alfa Romeo,RAI,7,1:44.765,128,21,,7:20:23.280,0:33.253,0:43.985,0:27.527,7:19:11.758,7:19:55.743,7:20:23.270,218,242,,205,SOFT,1,TRUE,7:18:38.505,1,FALSE
128,14-3-2021,7:28:51.057,14-03-2021 17:28:51,Alfa Romeo,RAI,7,,129,21,7:26:49.409,,,0:56.021,0:29.838,,7:28:21.221,7:28:51.198,184,201,286,,SOFT,2,TRUE,7:20:23.270,1,FALSE
129,14-3-2021,7:30:21.498,14-03-2021 17:30:21,Alfa Romeo,RAI,7,1:30.441,130,21,,,0:28.816,0:38.953,0:22.672,7:29:19.873,7:29:58.826,7:30:21.498,241,266,283,308,SOFT,3,TRUE,7:28:51.057,1,TRUE
130,14-3-2021,7:32:34.208,14-03-2021 17:32:34,Alfa Romeo,RAI,7,2:12.710,131,21,,,0:46.767,0:57.199,0:28.744,7:31:08.265,7:32:05.464,7:32:34.208,133,154,284,156,SOFT,4,TRUE,7:30:21.498,1,TRUE
131,14-3-2021,7:34:05.266,14-03-2021 17:34:05,Alfa Romeo,RAI,7,1:31.058,132,21,,,0:29.108,0:39.134,0:22.816,7:33:03.316,7:33:42.450,7:34:05.266,241,266,281,306,SOFT,5,TRUE,7:32:34.208,1,TRUE
132,14-3-2021,7:35:56.253,14-03-2021 17:35:56,Alfa Romeo,RAI,7,1:50.987,133,22,,7:35:56.251,0:36.013,0:47.284,0:27.690,7:34:41.279,7:35:28.563,7:35:56.253,206,230,,220,SOFT,1,TRUE,7:34:05.266,1,FALSE
133,14-3-2021,7:46:36.329,14-03-2021 17:46:36,Alfa Romeo,RAI,7,,134,22,7:44:36.475,,,0:53.743,0:30.400,,7:46:05.929,7:46:37.981,189,174,285,,SOFT,2,TRUE,7:35:56.253,1,FALSE
134,14-3-2021,7:48:07.084,14-03-2021 17:48:07,Alfa Romeo,RAI,7,1:30.755,135,22,,,0:28.765,0:39.210,0:22.780,7:47:05.094,7:47:44.304,7:48:07.084,241,267,280,307,SOFT,3,TRUE,7:46:36.329,1,TRUE
135,14-3-2021,7:50:10.510,14-03-2021 17:50:11,Alfa Romeo,RAI,7,2:03.426,136,22,,,0:38.033,0:56.291,0:29.102,7:48:45.117,7:49:41.408,7:50:10.510,114,184,283,276,SOFT,4,TRUE,7:48:07.084,1,TRUE
136,14-3-2021,7:51:41.807,14-03-2021 17:51:42,Alfa Romeo,RAI,7,1:31.297,137,22,,,0:29.112,0:39.271,0:22.914,7:50:39.622,7:51:18.893,7:51:41.807,241,268,285,309,SOFT,5,TRUE,7:50:10.510,1,TRUE
137,14-3-2021,7:53:26.118,14-03-2021 17:53:26,Alfa Romeo,RAI,7,1:44.311,138,23,,7:53:24.409,0:31.630,0:44.641,0:28.040,7:52:13.437,7:52:58.078,7:53:26.118,219,227,,195,SOFT,1,TRUE,7:51:41.807,1,FALSE
138,14-3-2021,8:03:25.864,14-03-2021 18:03:26,Alfa Romeo,RAI,7,,139,23,8:01:15.766,,,1:00.983,0:29.829,,8:02:56.035,8:03:26.032,175,187,287,,SOFT,2,TRUE,7:53:26.118,1,FALSE
139,14-3-2021,8:04:55.630,14-03-2021 18:04:56,Alfa Romeo,RAI,7,1:29.766,140,23,,,0:28.523,0:38.701,0:22.542,8:03:54.387,8:04:33.088,8:04:55.630,242,267,283,312,SOFT,3,TRUE,8:03:25.864,1,TRUE
140,14-3-2021,8:07:09.101,14-03-2021 18:07:09,Alfa Romeo,RAI,7,2:13.471,141,23,,,0:40.665,1:02.666,0:30.140,8:05:36.295,8:06:38.961,8:07:09.101,143,161,285,194,SOFT,4,TRUE,8:04:55.630,1,TRUE
141,14-3-2021,8:08:39.694,14-03-2021 18:08:40,Alfa Romeo,RAI,7,1:30.593,142,23,,,0:28.889,0:39.027,0:22.677,8:07:37.990,8:08:17.017,8:08:39.694,242,266,286,306,SOFT,5,TRUE,8:07:09.101,1,TRUE
142,14-3-2021,8:10:21.785,14-03-2021 18:10:22,Alfa Romeo,RAI,7,1:42.091,143,24,,8:10:20.150,0:32.257,0:42.730,0:27.104,8:09:11.951,8:09:54.681,8:10:21.785,218,237,,291,SOFT,1,TRUE,8:08:39.694,1,FALSE
143,14-3-2021,8:25:29.767,14-03-2021 18:25:30,Alfa Romeo,RAI,7,,144,24,8:23:33.356,,,0:46.997,0:24.469,,8:25:05.323,8:25:29.892,205,210,272,211,SOFT,7,FALSE,8:10:21.785,1,FALSE
144,14-3-2021,8:27:07.333,14-03-2021 18:27:07,Alfa Romeo,RAI,7,1:37.566,145,24,,,0:31.112,0:42.731,0:23.723,8:26:00.879,8:26:43.610,8:27:07.333,233,228,273,288,SOFT,8,FALSE,8:25:29.767,1,TRUE
145,14-3-2021,8:28:45.648,14-03-2021 18:28:46,Alfa Romeo,RAI,7,1:38.315,146,24,,,0:31.308,0:43.200,0:23.807,8:27:38.641,8:28:21.841,8:28:45.648,231,227,271,284,SOFT,9,FALSE,8:27:07.333,1,TRUE
146,14-3-2021,8:30:23.494,14-03-2021 18:30:23,Alfa Romeo,RAI,7,1:37.846,147,24,,,0:31.789,0:42.378,0:23.679,8:29:17.437,8:29:59.815,8:30:23.494,233,235,273,287,SOFT,10,FALSE,8:28:45.648,1,TRUE
147,14-3-2021,8:32:01.067,14-03-2021 18:32:01,Alfa Romeo,RAI,7,1:37.573,148,24,,,0:31.179,0:42.672,0:23.722,8:30:54.673,8:31:37.345,8:32:01.067,,229,272,286,SOFT,11,FALSE,8:30:23.494,1,TRUE
148,14-3-2021,8:33:38.412,14-03-2021 18:33:38,Alfa Romeo,RAI,7,1:37.345,149,24,,,0:31.237,0:42.399,0:23.709,8:32:32.304,8:33:14.703,8:33:38.412,234,238,272,,SOFT,12,FALSE,8:32:01.067,1,TRUE
149,14-3-2021,8:35:15.976,14-03-2021 18:35:16,Alfa Romeo,RAI,7,1:37.564,150,24,,,0:31.330,0:42.506,0:23.728,8:34:09.742,8:34:52.248,8:35:15.976,233,233,274,288,SOFT,13,FALSE,8:33:38.412,1,TRUE
150,14-3-2021,8:36:53.601,14-03-2021 18:36:54,Alfa Romeo,RAI,7,1:37.625,151,24,,,0:31.073,0:42.727,0:23.825,8:35:47.049,8:36:29.776,8:36:53.601,234,234,275,289,SOFT,14,FALSE,8:35:15.976,1,TRUE
151,14-3-2021,8:38:30.989,14-03-2021 18:38:31,Alfa Romeo,RAI,7,1:37.388,152,24,,,0:31.130,0:42.490,0:23.768,8:37:24.731,8:38:07.221,8:38:30.989,232,230,276,292,SOFT,15,FALSE,8:36:53.601,1,TRUE
152,14-3-2021,8:40:08.356,14-03-2021 18:40:08,Alfa Romeo,RAI,7,1:37.367,153,24,,,0:31.050,0:42.511,0:23.806,8:39:02.039,8:39:44.550,8:40:08.356,233,232,275,293,SOFT,16,FALSE,8:38:30.989,1,TRUE
153,14-3-2021,8:41:45.986,14-03-2021 18:41:46,Alfa Romeo,RAI,7,1:37.630,154,24,,,0:31.193,0:42.556,0:23.881,8:40:39.549,8:41:22.105,8:41:45.986,234,232,273,290,SOFT,17,FALSE,8:40:08.356,1,TRUE
154,14-3-2021,8:43:23.622,14-03-2021 18:43:24,Alfa Romeo,RAI,7,1:37.636,155,24,,,0:31.428,0:42.364,0:23.844,8:42:17.414,8:42:59.778,8:43:23.622,,233,274,287,SOFT,18,FALSE,8:41:45.986,1,TRUE
155,14-3-2021,8:45:00.769,14-03-2021 18:45:01,Alfa Romeo,RAI,7,1:37.147,156,24,,,0:31.120,0:42.214,0:23.813,8:43:54.742,8:44:36.956,8:45:00.769,233,240,275,,SOFT,19,FALSE,8:43:23.622,1,TRUE
156,14-3-2021,8:46:38.297,14-03-2021 18:46:38,Alfa Romeo,RAI,7,1:37.528,157,24,,,0:31.148,0:42.555,0:23.825,8:45:31.917,8:46:14.472,8:46:38.297,235,240,274,290,SOFT,20,FALSE,8:45:00.769,1,TRUE
157,14-3-2021,8:48:15.798,14-03-2021 18:48:16,Alfa Romeo,RAI,7,1:37.501,158,24,,,0:31.233,0:42.285,0:23.983,8:47:09.530,8:47:51.815,8:48:15.798,,240,274,292,SOFT,21,FALSE,8:46:38.297,1,TRUE
158,14-3-2021,8:49:53.131,14-03-2021 18:49:53,Alfa Romeo,RAI,7,1:37.333,159,24,,,0:31.343,0:42.216,0:23.774,8:48:47.141,8:49:29.357,8:49:53.131,,246,274,290,SOFT,22,FALSE,8:48:15.798,1,TRUE
159,14-3-2021,8:51:30.120,14-03-2021 18:51:30,Alfa Romeo,RAI,7,1:36.989,160,24,,,0:31.101,0:41.977,0:23.911,8:50:24.232,8:51:06.209,8:51:30.120,234,248,275,289,SOFT,23,FALSE,8:49:53.131,1,TRUE
160,14-3-2021,8:53:07.454,14-03-2021 18:53:07,Alfa Romeo,RAI,7,1:37.334,161,24,,,0:31.132,0:41.981,0:24.221,8:52:01.252,8:52:43.233,8:53:07.454,,252,274,290,SOFT,24,FALSE,8:51:30.120,1,TRUE
161,14-3-2021,8:54:48.111,14-03-2021 18:54:48,Alfa Romeo,RAI,7,1:40.657,162,25,,8:54:46.397,0:31.384,0:42.508,0:26.765,8:53:38.838,8:54:21.346,8:54:48.111,233,248,,219,SOFT,6,FALSE,8:53:07.454,1,FALSE
162,14-3-2021,8:56:47.375,14-03-2021 18:56:47,Alfa Romeo,RAI,7,1:59.264,163,26,8:55:11.822,8:56:45.676,0:52.013,0:41.174,0:26.077,8:55:40.124,8:56:21.298,8:56:47.375,237,254,,223,SOFT,6,FALSE,8:54:48.111,1,FALSE
163,14-3-2021,8:58:45.047,14-03-2021 18:58:45,Alfa Romeo,RAI,7,1:57.672,164,27,8:57:10.269,8:58:43.334,0:50.848,0:41.014,0:25.810,8:57:38.223,8:58:19.237,8:58:45.047,235,256,,221,SOFT,6,FALSE,8:56:47.375,1,FALSE
164,14-3-2021,9:00:50.445,14-03-2021 19:00:50,Alfa Romeo,RAI,7,2:05.398,165,27,8:59:11.963,,0:55.381,0:46.434,0:23.583,8:59:40.428,9:00:26.862,9:00:50.445,236,251,275,,MEDIUM,14,FALSE,8:58:45.047,1,FALSE
165,14-3-2021,9:02:32.342,14-03-2021 19:02:32,Alfa Romeo,RAI,7,1:41.897,166,27,,9:02:30.631,0:30.857,0:43.975,0:27.065,9:01:21.302,9:02:05.277,9:02:32.342,234,240,,286,MEDIUM,15,FALSE,9:00:50.445,1,FALSE
166,14-3-2021,5:02:18.371,14-03-2021 15:02:18,McLaren,RIC,3,,1,2,5:00:29.237,5:02:17.284,,0:43.003,0:27.699,,5:01:50.685,5:02:18.553,219,248,,204,SOFT,9,FALSE,,1,FALSE
167,14-3-2021,5:04:24.347,14-03-2021 15:04:24,McLaren,RIC,3,2:05.976,2,3,5:02:38.106,5:04:22.842,0:56.047,0:42.225,0:27.704,5:03:14.418,5:03:56.643,5:04:24.347,228,254,,209,SOFT,9,,5:02:18.371,1,FALSE
168,14-3-2021,5:06:31.802,14-03-2021 15:06:32,McLaren,RIC,3,2:07.455,3,4,5:04:43.712,5:06:29.981,0:57.167,0:42.990,0:27.298,5:05:21.514,5:06:04.504,5:06:31.802,,250,,207,SOFT,9,FALSE,5:04:24.347,1,FALSE
169,14-3-2021,5:08:38.599,14-03-2021 15:08:39,McLaren,RIC,3,2:06.797,4,5,5:06:51.250,5:08:38.728,0:56.534,0:42.504,0:27.759,5:07:28.336,5:08:10.840,5:08:38.599,227,254,,211,SOFT,10,,5:06:31.802,1,FALSE
170,14-3-2021,5:21:33.653,14-03-2021 15:21:34,McLaren,RIC,3,,5,5,5:19:30.880,,,0:53.969,0:26.794,,5:21:06.867,5:21:33.803,174,208,282,206,MEDIUM,7,FALSE,5:08:38.599,1,FALSE
171,14-3-2021,5:23:07.129,14-03-2021 15:23:07,McLaren,RIC,3,1:33.476,6,5,,,0:29.881,0:40.291,0:23.304,5:22:03.534,5:22:43.825,5:23:07.129,239,268,286,308,MEDIUM,8,FALSE,5:21:33.653,1,TRUE
172,14-3-2021,5:25:09.558,14-03-2021 15:25:10,McLaren,RIC,3,2:02.429,7,5,,,0:40.352,0:55.169,0:26.908,5:23:47.481,5:24:42.650,5:25:09.558,198,191,284,294,MEDIUM,9,FALSE,5:23:07.129,1,TRUE
173,14-3-2021,5:26:42.937,14-03-2021 15:26:43,McLaren,RIC,3,1:33.379,8,5,,,0:29.643,0:40.096,0:23.640,5:25:39.201,5:26:19.297,5:26:42.937,240,267,284,310,MEDIUM,10,FALSE,5:25:09.558,1,TRUE
174,14-3-2021,5:28:29.279,14-03-2021 15:28:29,McLaren,RIC,3,1:46.342,9,6,,5:28:27.566,0:33.955,0:43.822,0:28.565,5:27:16.892,5:28:00.714,5:28:29.279,222,241,,264,MEDIUM,6,FALSE,5:26:42.937,1,FALSE
175,14-3-2021,5:38:58.155,14-03-2021 15:38:58,McLaren,RIC,3,,10,6,5:36:46.422,,,0:54.957,0:29.104,,5:38:29.051,5:39:02.037,177,196,288,206,MEDIUM,2,TRUE,5:28:29.279,1,FALSE
176,14-3-2021,5:40:29.104,14-03-2021 15:40:29,McLaren,RIC,3,1:30.949,11,6,,,0:28.876,0:39.154,0:22.919,5:39:27.031,5:40:06.185,5:40:29.104,243,271,288,310,MEDIUM,3,TRUE,5:38:58.155,1,TRUE
177,14-3-2021,5:42:25.940,14-03-2021 15:42:26,McLaren,RIC,3,1:56.836,12,6,,,0:36.865,0:53.560,0:26.411,5:41:05.969,5:41:59.529,5:42:25.940,212,210,283,276,MEDIUM,4,TRUE,5:40:29.104,1,TRUE
178,14-3-2021,5:44:03.768,14-03-2021 15:44:04,McLaren,RIC,3,1:37.828,13,7,,5:44:01.750,0:29.409,0:39.650,0:28.769,5:42:55.349,5:43:34.999,5:44:03.768,240,266,,309,MEDIUM,1,TRUE,5:42:25.940,1,FALSE
179,14-3-2021,5:56:09.084,14-03-2021 15:56:09,McLaren,RIC,3,,14,7,5:54:00.470,,,0:55.223,0:25.625,,5:55:43.461,5:56:11.375,200,194,289,197,MEDIUM,2,TRUE,5:44:03.768,1,FALSE
180,14-3-2021,5:57:40.692,14-03-2021 15:57:41,McLaren,RIC,3,1:31.608,15,7,,,0:28.946,0:39.731,0:22.931,5:56:38.030,5:57:17.761,5:57:40.692,243,270,282,309,MEDIUM,3,TRUE,5:56:09.084,1,TRUE
181,14-3-2021,5:59:25.452,14-03-2021 15:59:25,McLaren,RIC,3,1:44.760,16,8,,5:59:23.845,0:34.482,0:43.128,0:27.150,5:58:15.174,5:58:58.302,5:59:25.452,224,249,,267,MEDIUM,1,TRUE,5:57:40.692,1,FALSE
182,14-3-2021,6:27:33.002,14-03-2021 16:27:33,McLaren,RIC,3,,17,8,6:25:30.956,,,0:53.468,0:24.896,,6:27:08.122,6:27:33.174,184,226,288,206,MEDIUM,2,TRUE,5:59:25.452,1,FALSE
183,14-3-2021,6:29:03.946,14-03-2021 16:29:04,McLaren,RIC,3,1:30.944,18,8,,,0:28.986,0:39.214,0:22.744,6:28:01.988,6:28:41.202,6:29:03.946,241,268,290,310,MEDIUM,3,TRUE,6:27:33.002,1,TRUE
184,14-3-2021,6:31:08.357,14-03-2021 16:31:08,McLaren,RIC,3,2:04.411,19,8,,,0:34.552,1:01.234,0:28.625,6:29:38.498,6:30:39.732,6:31:08.357,213,209,284,294,MEDIUM,4,TRUE,6:29:03.946,1,TRUE
185,14-3-2021,6:32:46.082,14-03-2021 16:32:46,McLaren,RIC,3,1:37.725,20,9,,6:32:44.415,0:29.374,0:39.871,0:28.480,6:31:37.731,6:32:17.602,6:32:46.082,237,261,,308,MEDIUM,1,TRUE,6:31:08.357,1,FALSE
186,14-3-2021,6:48:03.426,14-03-2021 16:48:03,McLaren,RIC,3,,21,9,6:46:03.193,,,0:55.529,0:27.895,,6:47:35.531,6:48:03.579,183,205,289,153,SOFT,2,TRUE,6:32:46.082,1,FALSE
187,14-3-2021,6:49:34.013,14-03-2021 16:49:34,McLaren,RIC,3,1:30.587,22,9,,,0:29.042,0:38.886,0:22.659,6:48:32.468,6:49:11.354,6:49:34.013,243,270,288,309,SOFT,3,TRUE,6:48:03.426,1,TRUE
188,14-3-2021,6:51:23.139,14-03-2021 16:51:23,McLaren,RIC,3,1:49.126,23,10,,6:51:21.470,0:33.226,0:46.942,0:28.958,6:50:07.239,6:50:54.181,6:51:23.139,212,221,,287,SOFT,1,TRUE,6:49:34.013,1,FALSE
189,14-3-2021,7:08:15.171,14-03-2021 17:08:15,McLaren,RIC,3,,24,10,7:06:18.923,,,0:53.558,0:27.110,,7:07:48.065,7:08:15.294,190,205,289,167,SOFT,2,TRUE,6:51:23.139,1,FALSE
190,14-3-2021,7:09:45.486,14-03-2021 17:09:45,McLaren,RIC,3,1:30.315,25,10,,,0:28.817,0:38.826,0:22.672,7:08:43.988,7:09:22.814,7:09:45.486,244,268,288,310,SOFT,3,TRUE,7:08:15.171,1,TRUE
191,14-3-2021,7:11:42.407,14-03-2021 17:11:42,McLaren,RIC,3,1:56.921,26,11,,7:11:42.410,0:34.560,0:49.460,0:32.901,7:10:20.046,7:11:09.506,7:11:42.407,200,191,,292,SOFT,1,TRUE,7:09:45.486,1,FALSE
192,14-3-2021,7:22:28.589,14-03-2021 17:22:29,McLaren,RIC,3,,27,11,7:20:26.816,,,0:53.587,0:27.192,,7:22:01.409,7:22:28.746,183,214,289,162,SOFT,2,TRUE,7:11:42.407,1,FALSE
193,14-3-2021,7:23:58.733,14-03-2021 17:23:59,McLaren,RIC,3,1:30.144,28,11,,,0:28.749,0:38.760,0:22.635,7:22:57.338,7:23:36.098,7:23:58.733,243,265,288,310,SOFT,3,TRUE,7:22:28.589,1,TRUE
194,14-3-2021,7:25:51.357,14-03-2021 17:25:51,McLaren,RIC,3,1:52.624,29,12,,7:25:49.693,0:36.956,0:46.837,0:28.831,7:24:35.689,7:25:22.526,7:25:51.357,216,209,,293,SOFT,1,TRUE,7:23:58.733,1,FALSE
195,14-3-2021,7:44:28.863,14-03-2021 17:44:29,McLaren,RIC,3,,30,13,7:42:27.785,7:44:27.181,,0:48.945,0:29.970,,7:43:58.912,7:44:28.988,186,225,,200,SOFT,4,FALSE,7:25:51.357,1,FALSE
196,14-3-2021,7:46:48.455,14-03-2021 17:46:48,McLaren,RIC,3,2:19.592,31,13,7:44:54.355,,1:13.814,0:42.080,0:23.698,7:45:42.677,7:46:24.757,7:46:48.455,234,252,278,177,SOFT,6,FALSE,7:44:28.863,1,FALSE
197,14-3-2021,7:48:25.519,14-03-2021 17:48:26,McLaren,RIC,3,1:37.064,32,13,,,0:30.988,0:42.242,0:23.834,7:47:19.443,7:48:01.685,7:48:25.519,231,250,276,289,SOFT,7,FALSE,7:46:48.455,1,TRUE
198,14-3-2021,7:50:02.886,14-03-2021 17:50:03,McLaren,RIC,3,1:37.367,33,13,,,0:31.299,0:42.051,0:24.017,7:48:56.818,7:49:38.869,7:50:02.886,228,247,274,273,SOFT,8,FALSE,7:48:25.519,1,TRUE
199,14-3-2021,7:51:40.036,14-03-2021 17:51:40,McLaren,RIC,3,1:37.150,34,13,,,0:31.168,0:41.974,0:24.008,7:50:34.054,7:51:16.028,7:51:40.036,,244,276,274,SOFT,9,FALSE,7:50:02.886,1,TRUE
200,14-3-2021,7:53:17.087,14-03-2021 17:53:17,McLaren,RIC,3,1:37.051,35,13,,,0:31.030,0:42.005,0:24.016,7:52:11.066,7:52:53.071,7:53:17.087,230,250,276,277,SOFT,10,FALSE,7:51:40.036,1,TRUE
201,14-3-2021,7:54:54.242,14-03-2021 17:54:54,McLaren,RIC,3,1:37.155,36,13,,,0:31.198,0:41.903,0:24.054,7:53:48.285,7:54:30.188,7:54:54.242,228,246,276,278,SOFT,11,FALSE,7:53:17.087,1,TRUE
