,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
103,13-3-2021,0:21:12.216,13-03-2021 10:21:12,5,1:53.541,2,2,,0:21:10.782,0:31.637,0:45.471,0:36.433,0:19:50.312,0:20:35.783,0:21:12.216,226,157,,284,TEST_UNKNOWN,4,FALSE,0:19:18.675,Aston Martin,VET,1,FALSE
104,13-3-2021,0:38:44.984,13-03-2021 10:38:45,5,,3,3,0:36:25.451,0:38:45.279,,0:54.793,0:35.492,,0:38:09.492,0:38:45.385,169,175,,173,TEST_UNKNOWN,6,FALSE,0:21:12.216,Aston Martin,VET,1,FALSE
105,13-3-2021,1:21:39.169,13-03-2021 11:21:39,5,,4,3,1:19:39.793,,,0:55.937,0:27.075,,1:21:12.094,1:21:39.288,151,179,276,,TEST_UNKNOWN,8,FALSE,0:38:44.984,Aston Martin,VET,1,FALSE
106,13-3-2021,1:23:18.018,13-03-2021 11:23:18,5,1:38.849,5,3,,,0:32.946,0:41.672,0:24.231,1:22:12.115,1:22:53.787,1:23:18.018,213,258,279,304,TEST_UNKNOWN,9,FALSE,1:21:39.169,Aston Martin,VET,1,TRUE
107,13-3-2021,1:25:24.240,13-03-2021 11:25:24,5,2:06.222,6,4,,1:25:24.435,0:39.374,0:53.949,0:32.899,1:23:57.392,1:24:51.341,1:25:24.240,84,191,,168,TEST_UNKNOWN,7,FALSE,1:23:18.018,Aston Martin,VET,1,FALSE
108,13-3-2021,4:04:30.782,13-03-2021 14:04:31,5,,7,4,4:02:31.049,,,0:56.334,0:26.954,,4:04:03.828,4:04:30.877,159,182,284,,MEDIUM,2,TRUE,1:25:24.240,Aston Martin,VET,5,FALSE
109,13-3-2021,4:09:20.996,13-03-2021 14:09:21,5,,8,5,,4:06:21.848,0:29.860,0:43.293,,4:05:00.659,4:05:43.945,,239,257,,306,MEDIUM,1,TRUE,4:04:30.782,Aston Martin,VET,5,FALSE
110,13-3-2021,4:11:24.960,13-03-2021 14:11:25,5,,9,5,4:09:20.996,,,0:42.005,0:43.762,,4:10:41.199,4:11:25.348,214,244,44,139,MEDIUM,3,FALSE,4:09:20.996,Aston Martin,VET,1,FALSE
111,13-3-2021,4:13:52.818,13-03-2021 14:13:53,5,2:27.858,10,5,,4:13:53.119,1:05.459,0:49.880,0:32.519,4:12:30.419,4:13:20.299,4:13:52.818,233,260,,257,MEDIUM,4,FALSE,4:11:24.960,Aston Martin,VET,1,FALSE
112,13-3-2021,0:12:57.212,13-03-2021 10:12:57,6,,1,1,0:11:04.084,,,0:49.037,0:28.266,,0:12:28.966,0:12:57.345,211,226,267,176,MEDIUM,8,FALSE,,Williams,LAT,1,FALSE
113,13-3-2021,0:14:50.908,13-03-2021 10:14:51,6,1:53.696,2,1,,,0:39.141,0:49.285,0:25.270,0:13:36.353,0:14:25.638,0:14:50.908,100,247,270,286,MEDIUM,9,FALSE,0:12:57.212,Williams,LAT,1,TRUE
114,13-3-2021,0:16:57.763,13-03-2021 10:16:58,6,2:06.855,3,2,,0:16:56.043,0:36.184,0:53.274,0:37.397,0:15:27.092,0:16:20.366,0:16:57.763,158,105,,285,MEDIUM,8,FALSE,0:14:50.908,Williams,LAT,1,FALSE
115,13-3-2021,0:41:27.241,13-03-2021 10:41:27,6,,4,2,0:39:38.772,,,0:48.699,0:26.235,,0:41:01.023,0:41:27.407,217,230,289,192,HARD,2,TRUE,0:16:57.763,Williams,LAT,1,FALSE
116,13-3-2021,0:43:02.033,13-03-2021 10:43:02,6,1:34.792,5,2,,,0:30.277,0:41.147,0:23.368,0:41:57.518,0:42:38.665,0:43:02.033,236,268,288,318,HARD,3,TRUE,0:41:27.241,Williams,LAT,1,TRUE
117,13-3-2021,0:45:15.490,13-03-2021 10:45:15,6,2:13.457,6,2,,,0:39.193,1:03.020,0:31.244,0:43:41.226,0:44:44.246,0:45:15.490,204,157,289,250,HARD,4,TRUE,0:43:02.033,Williams,LAT,1,TRUE
118,13-3-2021,0:47:11.621,13-03-2021 10:47:12,6,1:56.131,7,2,,,0:35.586,0:53.094,0:27.451,0:45:51.076,0:46:44.170,0:47:11.621,200,226,290,317,HARD,5,TRUE,0:45:15.490,Williams,LAT,1,TRUE
119,13-3-2021,0:48:46.229,13-03-2021 10:48:46,6,1:34.608,8,2,,,0:30.258,0:40.886,0:23.464,0:47:41.879,0:48:22.765,0:48:46.229,238,269,290,316,HARD,6,TRUE,0:47:11.621,Williams,LAT,1,TRUE
120,13-3-2021,0:50:50.292,13-03-2021 10:50:50,6,2:04.063,9,2,,,0:38.567,0:55.448,0:30.048,0:49:24.796,0:50:20.244,0:50:50.292,101,188,291,247,HARD,7,TRUE,0:48:46.229,Williams,LAT,1,TRUE
121,13-3-2021,0:52:25.120,13-03-2021 10:52:25,6,1:34.828,10,2,,,0:30.389,0:40.835,0:23.604,0:51:20.681,0:52:01.516,0:52:25.120,235,266,289,317,HARD,8,TRUE,0:50:50.292,Williams,LAT,1,TRUE
122,13-3-2021,0:54:23.487,13-03-2021 10:54:23,6,1:58.367,11,3,,0:54:21.796,0:36.148,0:47.803,0:34.416,0:53:01.268,0:53:49.071,0:54:23.487,217,240,,173,HARD,1,TRUE,0:52:25.120,Williams,LAT,1,FALSE
123,13-3-2021,0:56:40.523,13-03-2021 10:56:41,6,2:17.036,12,3,0:54:47.343,,1:10.444,0:42.692,0:23.900,0:55:33.931,0:56:16.623,0:56:40.523,237,255,278,216,HARD,10,FALSE,0:54:23.487,Williams,LAT,1,FALSE
124,13-3-2021,0:58:17.822,13-03-2021 10:58:18,6,1:37.299,13,3,,,0:31.437,0:41.853,0:24.009,0:57:11.960,0:57:53.813,0:58:17.822,231,257,279,299,HARD,11,FALSE,0:56:40.523,Williams,LAT,1,TRUE
125,13-3-2021,0:59:54.838,13-03-2021 10:59:55,6,1:37.016,14,3,,,0:31.430,0:41.811,0:23.775,0:58:49.252,0:59:31.063,0:59:54.838,,255,279,287,HARD,12,FALSE,0:58:17.822,Williams,LAT,1,TRUE
126,13-3-2021,1:01:32.315,13-03-2021 11:01:32,6,1:37.477,15,3,,,0:31.419,0:41.991,0:24.067,1:00:26.257,1:01:08.248,1:01:32.315,229,258,280,286,HARD,13,FALSE,0:59:54.838,Williams,LAT,1,TRUE
127,13-3-2021,1:03:49.719,13-03-2021 11:03:50,6,2:17.404,16,4,,1:03:48.073,0:38.399,1:02.375,0:36.630,1:02:10.714,1:03:13.089,1:03:49.719,158,129,,164,HARD,9,FALSE,1:01:32.315,Williams,LAT,1,FALSE
128,13-3-2021,1:26:58.112,13-03-2021 11:26:58,6,,17,4,1:25:11.147,,,0:46.776,0:25.676,,1:26:32.455,1:26:59.577,216,223,290,193,HARD,2,TRUE,1:03:49.719,Williams,LAT,1,FALSE
129,13-3-2021,1:28:31.610,13-03-2021 11:28:32,6,1:33.498,18,4,,,0:29.705,0:40.503,0:23.290,1:27:27.817,1:28:08.320,1:28:31.610,236,267,291,318,HARD,3,TRUE,1:26:58.112,Williams,LAT,1,TRUE
130,13-3-2021,1:30:46.227,13-03-2021 11:30:46,6,2:14.617,19,4,,,0:42.310,1:05.806,0:26.501,1:29:13.920,1:30:19.726,1:30:46.227,212,137,290,283,HARD,4,TRUE,1:28:31.610,Williams,LAT,1,TRUE
131,13-3-2021,1:32:20.815,13-03-2021 11:32:21,6,1:34.588,20,4,,,0:30.249,0:40.806,0:23.533,1:31:16.476,1:31:57.282,1:32:20.815,229,265,290,316,HARD,5,TRUE,1:30:46.227,Williams,LAT,1,TRUE
132,13-3-2021,1:34:30.683,13-03-2021 11:34:31,6,2:09.868,21,4,,,0:40.502,1:03.916,0:25.450,1:33:01.317,1:34:05.233,1:34:30.683,198,197,289,261,HARD,6,TRUE,1:32:20.815,Williams,LAT,1,TRUE
133,13-3-2021,1:36:05.475,13-03-2021 11:36:05,6,1:34.792,22,4,,,0:30.479,0:40.749,0:23.564,1:35:01.162,1:35:41.911,1:36:05.475,235,261,289,315,HARD,7,TRUE,1:34:30.683,Williams,LAT,1,TRUE
134,13-3-2021,1:38:02.651,13-03-2021 11:38:03,6,1:57.176,23,5,,1:38:00.968,0:33.814,0:49.564,0:33.798,1:36:39.289,1:37:28.853,1:38:02.651,175,169,,256,HARD,1,TRUE,1:36:05.475,Williams,LAT,1,FALSE
135,13-3-2021,1:40:16.590,13-03-2021 11:40:17,6,2:13.939,24,5,1:38:26.984,,1:07.528,0:42.336,0:24.075,1:39:10.179,1:39:52.515,1:40:16.590,236,263,278,212,HARD,9,FALSE,1:38:02.651,Williams,LAT,1,FALSE
136,13-3-2021,1:41:54.230,13-03-2021 11:41:54,6,1:37.640,25,5,,,0:31.181,0:42.519,0:23.940,1:40:47.771,1:41:30.290,1:41:54.230,232,253,279,298,HARD,10,FALSE,1:40:16.590,Williams,LAT,1,TRUE
137,13-3-2021,1:43:31.961,13-03-2021 11:43:32,6,1:37.731,26,5,,,0:31.655,0:42.181,0:23.895,1:42:25.885,1:43:08.066,1:43:31.961,230,254,280,285,HARD,11,FALSE,1:41:54.230,Williams,LAT,1,TRUE
138,13-3-2021,1:45:09.297,13-03-2021 11:45:09,6,1:37.336,27,5,,,0:31.520,0:42.134,0:23.682,1:44:03.481,1:44:45.615,1:45:09.297,234,257,279,283,HARD,12,FALSE,1:43:31.961,Williams,LAT,1,TRUE
139,13-3-2021,1:46:46.143,13-03-2021 11:46:46,6,1:36.846,28,5,,,0:31.089,0:42.003,0:23.754,1:45:40.386,1:46:22.389,1:46:46.143,232,255,283,296,HARD,13,FALSE,1:45:09.297,Williams,LAT,1,TRUE
140,13-3-2021,1:49:02.627,13-03-2021 11:49:03,6,2:16.484,29,6,,1:49:00.944,0:40.225,1:01.116,0:35.143,1:47:26.368,1:48:27.484,1:49:02.627,158,128,,206,HARD,8,FALSE,1:46:46.143,Williams,LAT,1,FALSE
141,13-3-2021,2:16:04.667,13-03-2021 12:16:05,6,,30,6,2:14:12.262,,,0:51.619,0:26.956,,2:15:37.711,2:16:08.628,215,227,290,,HARD,,TRUE,1:49:02.627,Williams,LAT,1,FALSE
142,13-3-2021,2:18:14.025,13-03-2021 12:18:14,6,2:09.358,31,6,,,0:29.943,1:10.218,0:29.197,2:16:34.610,2:17:44.828,2:18:14.025,234,114,288,316,HARD,,TRUE,2:16:04.667,Williams,LAT,1,TRUE
143,13-3-2021,2:22:02.012,13-03-2021 12:22:02,6,,32,7,,2:21:59.134,0:30.239,,1:16.859,2:18:44.273,,2:22:02.012,241,64,,315,HARD,,TRUE,2:18:14.025,Williams,LAT,1,FALSE
144,13-3-2021,2:48:24.252,13-03-2021 12:48:24,6,,33,7,2:46:05.754,,,1:07.004,0:32.931,,2:47:51.327,2:48:24.392,174,151,236,195,TEST_UNKNOWN,2,TRUE,2:22:02.012,Williams,LAT,5,FALSE
145,13-3-2021,2:50:43.761,13-03-2021 12:50:44,6,2:19.509,34,7,,,0:50.567,1:03.661,0:25.281,2:49:14.819,2:50:18.480,2:50:43.761,65,201,282,198,TEST_UNKNOWN,3,TRUE,2:48:24.252,Williams,LAT,1,TRUE
146,13-3-2021,2:52:19.212,13-03-2021 12:52:19,6,1:35.451,35,7,,,0:30.631,0:40.778,0:24.042,2:51:14.392,2:51:55.170,2:52:19.212,242,269,282,298,TEST_UNKNOWN,4,TRUE,2:50:43.761,Williams,LAT,1,TRUE
147,13-3-2021,2:54:32.267,13-03-2021 12:54:32,6,2:13.055,36,7,,,0:41.481,1:02.856,0:28.718,2:53:00.693,2:54:03.549,2:54:32.267,187,124,283,280,TEST_UNKNOWN,5,TRUE,2:52:19.212,Williams,LAT,1,TRUE
148,13-3-2021,2:56:16.656,13-03-2021 12:56:17,6,1:44.389,37,8,,2:56:14.977,0:30.543,0:44.826,0:29.020,2:55:02.810,2:55:47.636,2:56:16.656,241,222,,297,TEST_UNKNOWN,1,TRUE,2:54:32.267,Williams,LAT,1,FALSE
149,13-3-2021,3:08:09.062,13-03-2021 13:08:09,6,,38,8,3:06:11.709,,,0:53.405,0:25.081,,3:07:43.999,3:08:11.316,206,238,290,181,SOFT,2,TRUE,2:56:16.656,Williams,LAT,1,FALSE
150,13-3-2021,3:09:41.603,13-03-2021 13:09:42,6,1:32.541,39,8,,,0:29.530,0:39.663,0:23.348,3:08:38.592,3:09:18.255,3:09:41.603,242,275,286,314,SOFT,3,TRUE,3:08:09.062,Williams,LAT,1,TRUE
151,13-3-2021,3:11:46.280,13-03-2021 13:11:46,6,2:04.677,40,8,,,0:35.931,1:01.289,0:27.457,3:10:17.534,3:11:18.823,3:11:46.280,214,153,289,241,SOFT,4,TRUE,3:09:41.603,Williams,LAT,1,TRUE
152,13-3-2021,3:13:20.121,13-03-2021 13:13:20,6,1:33.841,41,8,,,0:29.663,0:40.766,0:23.412,3:12:15.943,3:12:56.709,3:13:20.121,242,266,281,312,SOFT,5,TRUE,3:11:46.280,Williams,LAT,1,TRUE
153,13-3-2021,3:15:35.344,13-03-2021 13:15:35,6,2:15.223,42,9,,3:15:34.642,0:40.857,0:58.808,0:35.558,3:14:00.978,3:14:59.786,3:15:35.344,157,171,,287,SOFT,1,TRUE,3:13:20.121,Williams,LAT,1,FALSE
154,13-3-2021,3:33:35.937,13-03-2021 13:33:36,6,,43,9,3:31:27.101,,,0:57.985,0:29.642,,3:33:06.295,3:33:36.084,198,249,291,189,SOFT,2,TRUE,3:15:35.344,Williams,LAT,1,FALSE
155,13-3-2021,3:35:23.183,13-03-2021 13:35:23,6,1:47.246,44,9,,,0:29.493,0:45.792,0:31.961,3:34:05.430,3:34:51.222,3:35:23.183,241,158,260,314,SOFT,3,TRUE,3:33:35.937,Williams,LAT,1,TRUE
156,13-3-2021,3:37:42.169,13-03-2021 13:37:42,6,2:18.986,45,9,,,0:44.017,1:05.959,0:29.010,3:36:07.200,3:37:13.159,3:37:42.169,188,195,291,169,SOFT,4,TRUE,3:35:23.183,Williams,LAT,1,TRUE
157,13-3-2021,3:39:15.421,13-03-2021 13:39:15,6,1:33.252,46,9,,,0:29.687,0:40.342,0:23.223,3:38:11.856,3:38:52.198,3:39:15.421,242,270,289,313,SOFT,5,TRUE,3:37:42.169,Williams,LAT,1,TRUE
158,13-3-2021,3:41:19.678,13-03-2021 13:41:20,6,2:04.257,47,10,,3:41:18.007,0:40.329,0:50.512,0:33.416,3:39:55.750,3:40:46.262,3:41:19.678,212,179,,155,SOFT,1,TRUE,3:39:15.421,Williams,LAT,1,FALSE
159,13-3-2021,5:37:53.500,13-03-2021 15:37:53,6,,48,10,5:36:00.519,,,0:50.885,0:25.022,,5:37:28.478,5:37:55.203,199,233,282,187,SOFT,7,FALSE,3:41:19.678,Williams,LAT,5,FALSE
160,13-3-2021,5:39:29.439,13-03-2021 15:39:29,6,1:35.939,49,10,,,0:30.668,0:41.810,0:23.461,5:38:24.168,5:39:05.978,5:39:29.439,237,260,283,307,SOFT,8,FALSE,5:37:53.500,Williams,LAT,1,TRUE
161,13-3-2021,5:41:22.306,13-03-2021 15:41:22,6,1:52.867,50,11,,5:41:20.511,0:33.220,0:48.602,0:31.045,5:40:02.659,5:40:51.261,5:41:22.306,221,158,,296,SOFT,6,FALSE,5:39:29.439,Williams,LAT,1,FALSE
162,13-3-2021,5:51:35.527,13-03-2021 15:51:36,6,,51,12,5:49:12.973,5:51:33.847,,0:56.892,0:32.355,,5:51:04.352,5:51:35.858,173,212,,133,MEDIUM,1,TRUE,5:41:22.306,Williams,LAT,1,FALSE
163,13-3-2021,5:53:57.653,13-03-2021 15:53:58,6,2:22.126,52,12,5:52:02.017,,1:14.844,0:43.178,0:24.104,5:52:50.371,5:53:33.549,5:53:57.653,235,246,278,202,MEDIUM,3,FALSE,5:51:35.527,Williams,LAT,1,FALSE
164,13-3-2021,5:55:36.117,13-03-2021 15:55:36,6,1:38.464,53,12,,,0:31.514,0:42.754,0:24.196,5:54:29.167,5:55:11.921,5:55:36.117,229,248,272,299,MEDIUM,4,FALSE,5:53:57.653,Williams,LAT,1,TRUE
165,13-3-2021,5:57:14.952,13-03-2021 15:57:15,6,1:38.835,54,12,,,0:31.800,0:42.794,0:24.241,5:56:07.917,5:56:50.711,5:57:14.952,,245,277,281,MEDIUM,5,FALSE,5:55:36.117,Williams,LAT,1,TRUE
166,13-3-2021,5:58:53.469,13-03-2021 15:58:53,6,1:38.517,55,12,,,0:31.394,0:43.001,0:24.122,5:57:46.346,5:58:29.347,5:58:53.469,,245,277,285,MEDIUM,6,FALSE,5:57:14.952,Williams,LAT,1,TRUE
167,13-3-2021,6:00:32.448,13-03-2021 16:00:32,6,1:38.979,56,12,,,0:31.579,0:43.010,0:24.390,5:59:25.048,6:00:08.058,6:00:32.448,,243,278,289,MEDIUM,7,FALSE,5:58:53.469,Williams,LAT,1,TRUE
168,13-3-2021,6:02:12.473,13-03-2021 16:02:12,6,1:40.025,57,12,,,0:31.819,0:43.839,0:24.367,6:01:04.267,6:01:48.106,6:02:12.473,228,230,278,285,MEDIUM,8,FALSE,6:00:32.448,Williams,LAT,1,TRUE
169,13-3-2021,6:03:52.808,13-03-2021 16:03:53,6,1:40.335,58,12,,,0:32.033,0:43.816,0:24.486,6:02:44.506,6:03:28.322,6:03:52.808,,222,276,280,MEDIUM,9,FALSE,6:02:12.473,Williams,LAT,1,TRUE
170,13-3-2021,6:05:33.035,13-03-2021 16:05:33,6,1:40.227,59,12,,,0:31.936,0:43.861,0:24.430,6:04:24.744,6:05:08.605,6:05:33.035,230,227,276,284,MEDIUM,10,FALSE,6:03:52.808,Williams,LAT,1,TRUE
171,13-3-2021,6:07:13.141,13-03-2021 16:07:13,6,1:40.106,60,12,,,0:31.848,0:43.938,0:24.320,6:06:04.883,6:06:48.821,6:07:13.141,228,238,277,283,MEDIUM,11,FALSE,6:05:33.035,Williams,LAT,1,TRUE
172,13-3-2021,6:08:53.082,13-03-2021 16:08:53,6,1:39.941,61,12,,,0:31.921,0:43.772,0:24.248,6:07:45.062,6:08:28.834,6:08:53.082,,235,278,284,MEDIUM,12,FALSE,6:07:13.141,Williams,LAT,1,TRUE
173,13-3-2021,6:10:33.927,13-03-2021 16:10:34,6,1:40.845,62,12,,,0:32.025,0:44.360,0:24.460,6:09:25.107,6:10:09.467,6:10:33.927,229,237,277,281,MEDIUM,13,FALSE,6:08:53.082,Williams,LAT,1,TRUE
174,13-3-2021,6:12:14.005,13-03-2021 16:12:14,6,1:40.078,63,12,,,0:31.871,0:43.855,0:24.352,6:11:05.798,6:11:49.653,6:12:14.005,228,239,278,285,MEDIUM,14,FALSE,6:10:33.927,Williams,LAT,1,TRUE
175,13-3-2021,6:13:54.474,13-03-2021 16:13:54,6,1:40.469,64,12,,,0:32.232,0:43.693,0:24.544,6:12:46.237,6:13:29.930,6:13:54.474,,235,277,281,MEDIUM,15,FALSE,6:12:14.005,Williams,LAT,1,TRUE
176,13-3-2021,6:15:34.744,13-03-2021 16:15:35,6,1:40.270,65,12,,,0:31.831,0:43.614,0:24.825,6:14:26.305,6:15:09.919,6:15:34.744,229,245,278,,MEDIUM,16,FALSE,6:13:54.474,Williams,LAT,1,TRUE
177,13-3-2021,6:17:20.931,13-03-2021 16:17:21,6,1:46.187,66,13,,6:17:19.238,0:32.080,0:45.814,0:28.293,6:16:06.824,6:16:52.638,6:17:20.931,230,222,,282,MEDIUM,2,FALSE,6:15:34.744,Williams,LAT,1,FALSE
178,13-3-2021,6:35:11.896,13-03-2021 16:35:12,6,,67,14,6:32:55.200,6:35:10.219,,0:52.592,0:33.638,,6:34:38.328,6:35:12.097,152,225,,138,MEDIUM,1,TRUE,6:17:20.931,Williams,LAT,1,FALSE
179,13-3-2021,6:37:29.634,13-03-2021 16:37:30,6,2:17.738,68,14,6:35:36.968,,1:10.390,0:43.253,0:24.095,6:36:22.286,6:37:05.539,6:37:29.634,233,246,278,201,MEDIUM,3,FALSE,6:35:11.896,Williams,LAT,1,FALSE
180,13-3-2021,6:39:08.825,13-03-2021 16:39:09,6,1:39.191,69,14,,,0:31.299,0:43.699,0:24.193,6:38:00.933,6:38:44.632,6:39:08.825,228,234,278,297,MEDIUM,4,FALSE,6:37:29.634,Williams,LAT,1,TRUE
181,13-3-2021,6:40:48.248,13-03-2021 16:40:48,6,1:39.423,70,14,,,0:31.568,0:43.802,0:24.053,6:39:40.393,6:40:24.195,6:40:48.248,,233,277,281,MEDIUM,5,FALSE,6:39:08.825,Williams,LAT,1,TRUE
182,13-3-2021,6:42:28.203,13-03-2021 16:42:28,6,1:39.955,71,14,,,0:31.519,0:44.118,0:24.318,6:41:19.767,6:42:03.885,6:42:28.203,,237,280,287,MEDIUM,6,FALSE,6:40:48.248,Williams,LAT,1,TRUE
183,13-3-2021,6:44:07.477,13-03-2021 16:44:07,6,1:39.274,72,14,,,0:31.478,0:43.400,0:24.396,6:42:59.681,6:43:43.081,6:44:07.477,227,236,278,293,MEDIUM,7,FALSE,6:42:28.203,Williams,LAT,1,TRUE
184,13-3-2021,6:45:47.029,13-03-2021 16:45:47,6,1:39.552,73,14,,,0:31.865,0:43.438,0:24.249,6:44:39.342,6:45:22.780,6:45:47.029,228,236,279,280,MEDIUM,8,FALSE,6:44:07.477,Williams,LAT,1,TRUE
185,13-3-2021,6:47:26.601,13-03-2021 16:47:27,6,1:39.572,74,14,,,0:31.746,0:43.575,0:24.251,6:46:18.775,6:47:02.350,6:47:26.601,227,231,279,294,MEDIUM,9,FALSE,6:45:47.029,Williams,LAT,1,TRUE
186,13-3-2021,6:49:06.645,13-03-2021 16:49:07,6,1:40.044,75,14,,,0:31.674,0:43.889,0:24.481,6:47:58.275,6:48:42.164,6:49:06.645,228,239,280,283,MEDIUM,10,FALSE,6:47:26.601,Williams,LAT,1,TRUE
187,13-3-2021,6:50:47.210,13-03-2021 16:50:47,6,1:40.565,76,14,,,0:31.783,0:44.310,0:24.472,6:49:38.428,6:50:22.738,6:50:47.210,229,235,282,288,MEDIUM,11,FALSE,6:49:06.645,Williams,LAT,1,TRUE
188,13-3-2021,6:52:26.416,13-03-2021 16:52:26,6,1:39.206,77,14,,,0:31.717,0:43.315,0:24.174,6:51:18.927,6:52:02.242,6:52:26.416,227,241,280,290,MEDIUM,12,FALSE,6:50:47.210,Williams,LAT,1,TRUE
189,13-3-2021,6:54:05.310,13-03-2021 16:54:05,6,1:38.894,78,14,,,0:31.497,0:43.161,0:24.236,6:52:57.913,6:53:41.074,6:54:05.310,,241,278,287,MEDIUM,13,FALSE,6:52:26.416,Williams,LAT,1,TRUE
190,13-3-2021,6:55:44.770,13-03-2021 16:55:45,6,1:39.460,79,14,,,0:31.575,0:43.260,0:24.625,6:54:36.885,6:55:20.145,6:55:44.770,229,246,277,289,MEDIUM,14,FALSE,6:54:05.310,Williams,LAT,1,TRUE
191,13-3-2021,6:57:23.998,13-03-2021 16:57:24,6,1:39.228,80,14,,,0:31.490,0:43.426,0:24.312,6:56:16.260,6:56:59.686,6:57:23.998,,244,279,290,MEDIUM,15,FALSE,6:55:44.770,Williams,LAT,1,TRUE
192,13-3-2021,6:59:05.346,13-03-2021 16:59:05,6,1:41.348,81,14,,,0:31.599,0:44.595,0:25.154,6:57:55.597,6:58:40.192,6:59:05.346,230,237,276,288,MEDIUM,16,FALSE,6:57:23.998,Williams,LAT,1,TRUE
193,13-3-2021,7:00:50.226,13-03-2021 17:00:50,6,1:44.880,82,15,,7:00:50.330,0:31.987,0:45.164,0:27.729,6:59:37.333,7:00:22.497,7:00:50.226,228,226,,217,MEDIUM,2,FALSE,6:59:05.346,Williams,LAT,1,FALSE
194,13-3-2021,7:02:55.319,13-03-2021 17:02:55,6,2:05.093,83,15,7:01:19.273,,0:58.812,0:42.511,0:23.770,7:01:49.038,7:02:31.549,7:02:55.319,231,250,280,,HARD,2,TRUE,7:00:50.226,Williams,LAT,1,FALSE
195,13-3-2021,7:04:31.893,13-03-2021 17:04:32,6,1:36.574,84,15,,,0:30.819,0:42.055,0:23.700,7:03:26.138,7:04:08.193,7:04:31.893,232,253,278,296,HARD,3,TRUE,7:02:55.319,Williams,LAT,1,TRUE
196,13-3-2021,7:06:09.123,13-03-2021 17:06:09,6,1:37.230,85,15,,,0:31.253,0:42.106,0:23.871,7:05:03.146,7:05:45.252,7:06:09.123,230,253,278,283,HARD,4,TRUE,7:04:31.893,Williams,LAT,1,TRUE
197,13-3-2021,7:07:47.821,13-03-2021 17:07:48,6,1:38.698,86,15,,,0:31.936,0:42.632,0:24.130,7:06:41.059,7:07:23.691,7:07:47.821,232,240,285,298,HARD,5,TRUE,7:06:09.123,Williams,LAT,1,TRUE
198,13-3-2021,7:09:25.847,13-03-2021 17:09:26,6,1:38.026,87,15,,,0:31.317,0:42.554,0:24.155,7:08:19.138,7:09:01.692,7:09:25.847,229,243,280,295,HARD,6,TRUE,7:07:47.821,Williams,LAT,1,TRUE
199,13-3-2021,7:11:04.381,13-03-2021 17:11:04,6,1:38.534,88,15,,,0:31.467,0:42.986,0:24.081,7:09:57.314,7:10:40.300,7:11:04.381,230,243,280,286,HARD,7,TRUE,7:09:25.847,Williams,LAT,1,TRUE
200,13-3-2021,7:12:43.155,13-03-2021 17:12:43,6,1:38.774,89,15,,,0:31.479,0:43.030,0:24.265,7:11:35.860,7:12:18.890,7:12:43.155,228,244,280,299,HARD,8,TRUE,7:11:04.381,Williams,LAT,1,TRUE
201,13-3-2021,7:14:22.712,13-03-2021 17:14:23,6,1:39.557,90,15,,,0:31.548,0:43.605,0:24.404,7:13:14.703,7:13:58.308,7:14:22.712,231,243,279,286,HARD,9,TRUE,7:12:43.155,Williams,LAT,1,TRUE
202,13-3-2021,7:16:01.739,13-03-2021 17:16:02,6,1:39.027,91,15,,,0:31.446,0:43.163,0:24.418,7:14:54.158,7:15:37.321,7:16:01.739,230,243,278,287,HARD,10,TRUE,7:14:22.712,Williams,LAT,1,TRUE
203,13-3-2021,7:17:41.186,13-03-2021 17:17:41,6,1:39.447,92,15,,,0:31.745,0:43.218,0:24.484,7:16:33.484,7:17:16.702,7:17:41.186,,248,279,289,HARD,11,TRUE,7:16:01.739,Williams,LAT,1,TRUE
204,13-3-2021,7:19:20.372,13-03-2021 17:19:20,6,1:39.186,93,15,,,0:31.602,0:43.191,0:24.393,7:18:12.788,7:18:55.979,7:19:20.372,229,247,278,287,HARD,12,TRUE,7:17:41.186,Williams,LAT,1,TRUE
205,13-3-2021,7:21:11.588,13-03-2021 17:21:12,6,1:51.216,94,16,,7:21:11.689,0:31.777,0:45.599,0:33.840,7:19:52.149,7:20:37.748,7:21:11.588,231,187,,285,HARD,1,TRUE,7:19:20.372,Williams,LAT,1,FALSE
206,13-3-2021,7:36:44.452,13-03-2021 17:36:44,6,,95,17,7:34:56.750,7:36:44.546,,0:44.208,0:29.410,,7:36:15.047,7:36:44.643,233,246,,213,HARD,13,FALSE,7:21:11.588,Williams,LAT,1,FALSE
207,13-3-2021,7:38:52.847,13-03-2021 17:38:53,6,2:08.395,96,17,7:37:12.443,,1:00.515,0:43.872,0:24.008,7:37:44.967,7:38:28.839,7:38:52.847,232,249,278,,HARD,2,TRUE,7:36:44.452,Williams,LAT,1,FALSE
208,13-3-2021,7:40:30.958,13-03-2021 17:40:31,6,1:38.111,97,17,,,0:31.551,0:42.623,0:23.937,7:39:24.398,7:40:07.021,7:40:30.958,230,248,279,281,HARD,3,TRUE,7:38:52.847,Williams,LAT,1,TRUE
